datetime,Tamaki Drive EB
22/09/2014,270
23/09/2014,665
24/09/2014,615
25/09/2014,589
26/09/2014,591
27/09/2014,819
28/09/2014,473
29/09/2014,508
30/09/2014,701
01/10/2014,814
02/10/2014,536
03/10/2014,334
04/10/2014,175
05/10/2014,521
06/10/2014,394
07/10/2014,482
08/10/2014,616
09/10/2014,528
10/10/2014,696
11/10/2014,1025
12/10/2014,843
13/10/2014,674
14/10/2014,898
15/10/2014,839
16/10/2014,769
17/10/2014,614
18/10/2014,504
19/10/2014,889
20/10/2014,667
21/10/2014,670
22/10/2014,664
23/10/2014,634
24/10/2014,536
25/10/2014,982
26/10/2014,615
27/10/2014,496
28/10/2014,297
29/10/2014,364
30/10/2014,376
31/10/2014,546
01/11/2014,739
02/11/2014,755
03/11/2014,406
04/11/2014,767
05/11/2014,592
06/11/2014,1203
07/11/2014,618
08/11/2014,1094
09/11/2014,1105
10/11/2014,745
11/11/2014,666
12/11/2014,434
13/11/2014,395
14/11/2014,438
15/11/2014,461
16/11/2014,632
17/11/2014,376
18/11/2014,709
19/11/2014,718
20/11/2014,635
21/11/2014,620
22/11/2014,667
23/11/2014,990
24/11/2014,535
25/11/2014,734
26/11/2014,714
27/11/2014,821
28/11/2014,368
29/11/2014,547
30/11/2014,609
01/12/2014,505
02/12/2014,945
03/12/2014,873
04/12/2014,805
05/12/2014,592
06/12/2014,747
07/12/2014,809
08/12/2014,729
09/12/2014,619
10/12/2014,653
11/12/2014,531
12/12/2014,658
13/12/2014,721
14/12/2014,138
15/12/2014,621
16/12/2014,538
17/12/2014,272
18/12/2014,569
19/12/2014,860
20/12/2014,622
21/12/2014,746
22/12/2014,758
23/12/2014,837
24/12/2014,418
25/12/2014,482
26/12/2014,698
27/12/2014,895
28/12/2014,863
29/12/2014,762
30/12/2014,652
31/12/2014,417
01/01/2015,636
02/01/2015,833
03/01/2015,765
04/01/2015,1005
05/01/2015,852
06/01/2015,1099
07/01/2015,913
08/01/2015,865
09/01/2015,736
10/01/2015,870
11/01/2015,1081
12/01/2015,861
13/01/2015,1119
14/01/2015,997
15/01/2015,1049
16/01/2015,955
17/01/2015,1016
18/01/2015,713
19/01/2015,907
20/01/2015,1088
21/01/2015,982
22/01/2015,885
23/01/2015,858
24/01/2015,969
25/01/2015,915
26/01/2015,1008
27/01/2015,981
28/01/2015,1078
29/01/2015,1057
30/01/2015,864
31/01/2015,597
01/02/2015,701
02/02/2015,851
03/02/2015,1016
04/02/2015,703
05/02/2015,758
06/02/2015,390
07/02/2015,884
08/02/2015,1092
09/02/2015,821
10/02/2015,1022
11/02/2015,1021
12/02/2015,925
13/02/2015,836
14/02/2015,1046
15/02/2015,1084
16/02/2015,854
17/02/2015,1013
18/02/2015,964
19/02/2015,1035
20/02/2015,764
21/02/2015,839
22/02/2015,724
23/02/2015,749
24/02/2015,951
25/02/2015,1031
26/02/2015,1053
27/02/2015,889
28/02/2015,1077
01/03/2015,1158
02/03/2015,972
03/03/2015,1000
04/03/2015,947
05/03/2015,998
06/03/2015,772
07/03/2015,680
08/03/2015,415
09/03/2015,814
10/03/2015,1043
11/03/2015,1048
12/03/2015,909
13/03/2015,803
14/03/2015,1054
15/03/2015,481
16/03/2015,301
17/03/2015,908
18/03/2015,844
19/03/2015,902
20/03/2015,828
21/03/2015,819
22/03/2015,942
23/03/2015,790
24/03/2015,702
25/03/2015,921
26/03/2015,728
27/03/2015,680
28/03/2015,734
29/03/2015,625
30/03/2015,762
31/03/2015,912
01/04/2015,543
02/04/2015,868
03/04/2015,993
04/04/2015,956
05/04/2015,615
06/04/2015,980
07/04/2015,884
08/04/2015,956
09/04/2015,744
10/04/2015,548
11/04/2015,852
12/04/2015,1006
13/04/2015,411
14/04/2015,397
15/04/2015,541
16/04/2015,808
17/04/2015,669
18/04/2015,331
19/04/2015,1047
20/04/2015,764
21/04/2015,972
22/04/2015,843
23/04/2015,764
24/04/2015,729
25/04/2015,675
26/04/2015,719
27/04/2015,133
28/04/2015,550
29/04/2015,601
30/04/2015,492
01/05/2015,818
02/05/2015,842
03/05/2015,870
04/05/2015,783
05/05/2015,782
06/05/2015,817
07/05/2015,673
08/05/2015,306
09/05/2015,649
10/05/2015,849
11/05/2015,751
12/05/2015,471
13/05/2015,753
14/05/2015,525
15/05/2015,487
16/05/2015,662
17/05/2015,613
18/05/2015,603
19/05/2015,646
20/05/2015,784
21/05/2015,623
22/05/2015,1092
23/05/2015,84
24/05/2015,255
25/05/2015,300
26/05/2015,424
27/05/2015,626
28/05/2015,771
29/05/2015,640
30/05/2015,765
31/05/2015,185
01/06/2015,639
02/06/2015,384
03/06/2015,433
04/06/2015,340
05/06/2015,502
06/06/2015,702
07/06/2015,693
08/06/2015,689
09/06/2015,710
10/06/2015,702
11/06/2015,569
12/06/2015,560
13/06/2015,347
14/06/2015,388
15/06/2015,457
16/06/2015,686
17/06/2015,635
18/06/2015,531
19/06/2015,581
20/06/2015,268
21/06/2015,627
22/06/2015,554
23/06/2015,682
24/06/2015,603
25/06/2015,563
26/06/2015,531
27/06/2015,391
28/06/2015,632
29/06/2015,420
30/06/2015,529
01/07/2015,589
02/07/2015,629
03/07/2015,426
04/07/2015,246
05/07/2015,471
06/07/2015,436
07/07/2015,300
08/07/2015,492
09/07/2015,530
10/07/2015,490
11/07/2015,613
12/07/2015,813
13/07/2015,599
14/07/2015,498
15/07/2015,269
16/07/2015,499
17/07/2015,566
18/07/2015,206
19/07/2015,442
20/07/2015,443
21/07/2015,695
22/07/2015,726
23/07/2015,708
24/07/2015,594
25/07/2015,671
26/07/2015,359
27/07/2015,355
28/07/2015,527
29/07/2015,387
30/07/2015,731
31/07/2015,535
01/08/2015,586
02/08/2015,537
03/08/2015,604
04/08/2015,661
05/08/2015,289
06/08/2015,504
07/08/2015,476
08/08/2015,366
09/08/2015,511
10/08/2015,519
11/08/2015,686
12/08/2015,709
13/08/2015,714
14/08/2015,368
15/08/2015,248
16/08/2015,725
17/08/2015,706
18/08/2015,525
19/08/2015,416
20/08/2015,499
21/08/2015,740
22/08/2015,577
23/08/2015,902
24/08/2015,667
25/08/2015,402
26/08/2015,660
27/08/2015,712
28/08/2015,700
29/08/2015,602
30/08/2015,207
31/08/2015,284
01/09/2015,329
02/09/2015,681
03/09/2015,393
04/09/2015,462
05/09/2015,516
06/09/2015,294
07/09/2015,459
08/09/2015,672
09/09/2015,734
10/09/2015,430
11/09/2015,351
12/09/2015,715
13/09/2015,594
14/09/2015,663
15/09/2015,663
16/09/2015,635
17/09/2015,680
18/09/2015,444
19/09/2015,683
20/09/2015,561
21/09/2015,479
22/09/2015,566
23/09/2015,494
24/09/2015,623
25/09/2015,587
26/09/2015,974
27/09/2015,962
28/09/2015,463
29/09/2015,972
30/09/2015,890
01/10/2015,856
02/10/2015,363
03/10/2015,417
04/10/2015,667
05/10/2015,548
06/10/2015,972
07/10/2015,800
08/10/2015,549
09/10/2015,878
10/10/2015,586
11/10/2015,636
12/10/2015,699
13/10/2015,766
14/10/2015,644
15/10/2015,751
16/10/2015,615
17/10/2015,649
18/10/2015,669
19/10/2015,570
20/10/2015,710
21/10/2015,682
22/10/2015,595
23/10/2015,620
24/10/2015,339
25/10/2015,734
26/10/2015,1086
27/10/2015,755
28/10/2015,815
29/10/2015,595
30/10/2015,596
31/10/2015,919
01/11/2015,719
02/11/2015,735
03/11/2015,843
04/11/2015,413
05/11/2015,885
06/11/2015,920
07/11/2015,1093
08/11/2015,1076
09/11/2015,819
10/11/2015,1028
11/11/2015,863
12/11/2015,823
13/11/2015,816
14/11/2015,1054
15/11/2015,663
16/11/2015,290
17/11/2015,770
18/11/2015,666
19/11/2015,527
20/11/2015,510
21/11/2015,311
22/11/2015,557
23/11/2015,920
24/11/2015,1094
25/11/2015,801
26/11/2015,976
27/11/2015,730
28/11/2015,401
29/11/2015,981
30/11/2015,772
01/12/2015,931
02/12/2015,864
03/12/2015,987
04/12/2015,728
05/12/2015,1291
06/12/2015,932
07/12/2015,741
08/12/2015,777
09/12/2015,724
10/12/2015,760
11/12/2015,502
12/12/2015,833
13/12/2015,473
14/12/2015,829
15/12/2015,874
16/12/2015,734
17/12/2015,798
18/12/2015,703
19/12/2015,725
20/12/2015,859
21/12/2015,807
22/12/2015,878
23/12/2015,807
24/12/2015,762
25/12/2015,571
26/12/2015,764
27/12/2015,810
28/12/2015,795
29/12/2015,797
30/12/2015,772
31/12/2015,838
01/01/2016,349
02/01/2016,126
03/01/2016,674
04/01/2016,887
05/01/2016,848
06/01/2016,837
07/01/2016,719
08/01/2016,234
09/01/2016,774
10/01/2016,749
11/01/2016,1011
12/01/2016,604
13/01/2016,1140
14/01/2016,1131
15/01/2016,998
16/01/2016,1009
17/01/2016,1017
18/01/2016,540
19/01/2016,1079
20/01/2016,1156
21/01/2016,1106
22/01/2016,899
23/01/2016,1036
24/01/2016,1292
25/01/2016,1070
26/01/2016,1132
27/01/2016,813
28/01/2016,930
29/01/2016,857
30/01/2016,1022
31/01/2016,917
01/02/2016,938
02/02/2016,1053
03/02/2016,1052
04/02/2016,898
05/02/2016,618
06/02/2016,375
07/02/2016,1067
08/02/2016,1235
09/02/2016,990
10/02/2016,1091
11/02/2016,1060
12/02/2016,1031
13/02/2016,1059
14/02/2016,1177
15/02/2016,818
16/02/2016,777
17/02/2016,420
18/02/2016,512
19/02/2016,1063
20/02/2016,1028
21/02/2016,1020
22/02/2016,1012
23/02/2016,1173
24/02/2016,1099
25/02/2016,1104
26/02/2016,1099
27/02/2016,951
28/02/2016,661
29/02/2016,541
01/03/2016,615
02/03/2016,1092
03/03/2016,1107
04/03/2016,1029
05/03/2016,1049
06/03/2016,560
07/03/2016,821
08/03/2016,1001
09/03/2016,950
10/03/2016,983
11/03/2016,781
12/03/2016,903
13/03/2016,1042
14/03/2016,946
15/03/2016,1053
16/03/2016,907
17/03/2016,800
18/03/2016,645
19/03/2016,684
20/03/2016,613
21/03/2016,867
22/03/2016,855
23/03/2016,374
24/03/2016,346
25/03/2016,910
26/03/2016,714
27/03/2016,880
28/03/2016,881
29/03/2016,967
30/03/2016,1004
31/03/2016,859
01/04/2016,556
02/04/2016,508
03/04/2016,963
04/04/2016,914
05/04/2016,1088
06/04/2016,1024
07/04/2016,863
08/04/2016,750
09/04/2016,754
10/04/2016,586
11/04/2016,746
12/04/2016,897
13/04/2016,841
14/04/2016,930
15/04/2016,929
16/04/2016,770
17/04/2016,235
18/04/2016,761
19/04/2016,1082
20/04/2016,947
21/04/2016,1001
22/04/2016,824
23/04/2016,966
24/04/2016,204
25/04/2016,903
26/04/2016,716
27/04/2016,931
28/04/2016,842
29/04/2016,722
30/04/2016,837
01/05/2016,880
02/05/2016,935
03/05/2016,1057
04/05/2016,902
05/05/2016,752
06/05/2016,664
07/05/2016,925
08/05/2016,922
09/05/2016,869
10/05/2016,929
11/05/2016,730
12/05/2016,727
13/05/2016,758
14/05/2016,851
15/05/2016,909
16/05/2016,692
17/05/2016,664
18/05/2016,688
19/05/2016,705
20/05/2016,790
21/05/2016,256
22/05/2016,655
23/05/2016,425
24/05/2016,575
25/05/2016,565
26/05/2016,612
27/05/2016,634
28/05/2016,374
29/05/2016,333
30/05/2016,540
31/05/2016,535
01/06/2016,703
02/06/2016,758
03/06/2016,723
04/06/2016,745
05/06/2016,860
06/06/2016,844
07/06/2016,571
08/06/2016,623
09/06/2016,417
10/06/2016,434
11/06/2016,700
12/06/2016,675
13/06/2016,663
14/06/2016,716
15/06/2016,692
16/06/2016,681
17/06/2016,641
18/06/2016,559
19/06/2016,707
20/06/2016,649
21/06/2016,699
22/06/2016,342
23/06/2016,386
24/06/2016,626
25/06/2016,214
26/06/2016,273
27/06/2016,368
28/06/2016,695
29/06/2016,334
30/06/2016,504
01/07/2016,765
02/07/2016,852
03/07/2016,842
04/07/2016,645
05/07/2016,690
06/07/2016,696
07/07/2016,419
08/07/2016,461
09/07/2016,519
10/07/2016,704
11/07/2016,609
12/07/2016,838
13/07/2016,627
14/07/2016,392
15/07/2016,480
16/07/2016,388
17/07/2016,370
18/07/2016,414
19/07/2016,577
20/07/2016,411
21/07/2016,612
22/07/2016,578
23/07/2016,478
24/07/2016,334
25/07/2016,523
26/07/2016,720
27/07/2016,532
28/07/2016,501
29/07/2016,596
30/07/2016,579
31/07/2016,581
01/08/2016,505
02/08/2016,686
03/08/2016,696
04/08/2016,453
05/08/2016,587
06/08/2016,329
07/08/2016,604
08/08/2016,597
09/08/2016,666
10/08/2016,362
11/08/2016,553
12/08/2016,647
13/08/2016,454
14/08/2016,948
15/08/2016,680
16/08/2016,929
17/08/2016,865
18/08/2016,789
19/08/2016,657
20/08/2016,780
21/08/2016,840
22/08/2016,615
23/08/2016,751
24/08/2016,566
25/08/2016,248
26/08/2016,429
27/08/2016,355
28/08/2016,1131
29/08/2016,445
30/08/2016,731
31/08/2016,783
01/09/2016,672
02/09/2016,596
03/09/2016,648
04/09/2016,578
05/09/2016,511
06/09/2016,764
07/09/2016,629
08/09/2016,356
09/09/2016,608
10/09/2016,848
11/09/2016,1126
12/09/2016,720
13/09/2016,809
14/09/2016,876
15/09/2016,412
16/09/2016,594
17/09/2016,257
18/09/2016,313
19/09/2016,726
20/09/2016,695
21/09/2016,456
22/09/2016,734
23/09/2016,627
24/09/2016,483
25/09/2016,157
26/09/2016,581
27/09/2016,852
28/09/2016,502
29/09/2016,707
30/09/2016,618
01/10/2016,413
02/10/2016,339
03/10/2016,520
04/10/2016,893
05/10/2016,720
06/10/2016,463
07/10/2016,371
08/10/2016,997
09/10/2016,462
10/10/2016,640
11/10/2016,1011
12/10/2016,607
13/10/2016,992
14/10/2016,580
15/10/2016,466
16/10/2016,810
17/10/2016,891
18/10/2016,937
19/10/2016,861
20/10/2016,760
21/10/2016,648
22/10/2016,983
23/10/2016,1219
24/10/2016,853
25/10/2016,461
26/10/2016,643
27/10/2016,824
28/10/2016,766
29/10/2016,805
30/10/2016,723
31/10/2016,791
01/11/2016,945
02/11/2016,691
03/11/2016,874
04/11/2016,583
05/11/2016,792
06/11/2016,818
07/11/2016,457
08/11/2016,530
09/11/2016,982
10/11/2016,804
11/11/2016,733
12/11/2016,533
13/11/2016,799
14/11/2016,889
15/11/2016,479
16/11/2016,674
17/11/2016,518
18/11/2016,805
19/11/2016,473
20/11/2016,816
21/11/2016,927
22/11/2016,1091
23/11/2016,974
24/11/2016,1016
25/11/2016,493
26/11/2016,846
27/11/2016,512
28/11/2016,661
29/11/2016,862
30/11/2016,739
01/12/2016,1070
02/12/2016,714
03/12/2016,949
04/12/2016,1054
05/12/2016,972
06/12/2016,1220
07/12/2016,907
08/12/2016,419
09/12/2016,823
10/12/2016,452
11/12/2016,501
12/12/2016,622
13/12/2016,919
14/12/2016,804
15/12/2016,727
16/12/2016,711
17/12/2016,874
18/12/2016,934
19/12/2016,742
20/12/2016,1385
21/12/2016,1040
22/12/2016,843
23/12/2016,522
24/12/2016,456
25/12/2016,380
26/12/2016,737
27/12/2016,1030
28/12/2016,619
29/12/2016,632
30/12/2016,917
31/12/2016,788
01/01/2017,910
02/01/2017,637
03/01/2017,515
04/01/2017,535
05/01/2017,979
06/01/2017,937
07/01/2017,997
08/01/2017,701
09/01/2017,784
10/01/2017,876
11/01/2017,963
12/01/2017,1070
13/01/2017,718
14/01/2017,1146
15/01/2017,843
16/01/2017,969
17/01/2017,1097
18/01/2017,982
19/01/2017,704
20/01/2017,850
21/01/2017,897
22/01/2017,344
23/01/2017,780
24/01/2017,1238
25/01/2017,863
26/01/2017,987
27/01/2017,1016
28/01/2017,949
29/01/2017,1108
30/01/2017,1292
31/01/2017,1082
01/02/2017,1618
02/02/2017,1088
03/02/2017,735
04/02/2017,1153
05/02/2017,1118
06/02/2017,1428
07/02/2017,1087
08/02/2017,915
09/02/2017,968
10/02/2017,1048
11/02/2017,1085
12/02/2017,946
13/02/2017,776
14/02/2017,713
15/02/2017,969
16/02/2017,435
17/02/2017,411
18/02/2017,894
19/02/2017,1042
20/02/2017,1065
21/02/2017,1236
22/02/2017,1126
23/02/2017,1110
24/02/2017,931
25/02/2017,1070
26/02/2017,1088
27/02/2017,1152
28/02/2017,1236
01/03/2017,986
02/03/2017,1102
03/03/2017,1053
04/03/2017,935
05/03/2017,566
06/03/2017,1168
07/03/2017,900
08/03/2017,415
09/03/2017,606
10/03/2017,477
11/03/2017,323
12/03/2017,246
13/03/2017,888
14/03/2017,1079
15/03/2017,1041
16/03/2017,1171
17/03/2017,922
18/03/2017,976
19/03/2017,1198
20/03/2017,1017
21/03/2017,972
22/03/2017,976
23/03/2017,968
24/03/2017,952
25/03/2017,827
26/03/2017,534
27/03/2017,692
28/03/2017,1062
29/03/2017,406
30/03/2017,1027
31/03/2017,1052
01/04/2017,1007
02/04/2017,784
03/04/2017,932
04/04/2017,495
05/04/2017,425
06/04/2017,844
07/04/2017,805
08/04/2017,1039
09/04/2017,1037
10/04/2017,1084
11/04/2017,936
12/04/2017,504
13/04/2017,313
14/04/2017,859
15/04/2017,654
16/04/2017,899
17/04/2017,881
18/04/2017,905
19/04/2017,1036
20/04/2017,919
21/04/2017,759
22/04/2017,744
23/04/2017,1063
24/04/2017,836
25/04/2017,1495
26/04/2017,999
27/04/2017,1080
28/04/2017,1001
29/04/2017,246
30/04/2017,362
01/05/2017,831
02/05/2017,1007
03/05/2017,856
04/05/2017,708
05/05/2017,723
06/05/2017,903
07/05/2017,1024
08/05/2017,879
09/05/2017,926
10/05/2017,807
11/05/2017,499
12/05/2017,330
13/05/2017,843
14/05/2017,987
15/05/2017,805
16/05/2017,820
17/05/2017,382
18/05/2017,456
19/05/2017,601
20/05/2017,320
21/05/2017,932
22/05/2017,809
23/05/2017,874
24/05/2017,715
25/05/2017,731
26/05/2017,680
27/05/2017,545
28/05/2017,869
29/05/2017,845
30/05/2017,869
31/05/2017,698
01/06/2017,789
02/06/2017,408
03/06/2017,424
04/06/2017,954
05/06/2017,673
06/06/2017,753
07/06/2017,726
08/06/2017,784
09/06/2017,766
10/06/2017,641
11/06/2017,999
12/06/2017,699
13/06/2017,654
14/06/2017,522
15/06/2017,738
16/06/2017,616
17/06/2017,826
18/06/2017,720
19/06/2017,650
20/06/2017,862
21/06/2017,645
22/06/2017,312
23/06/2017,377
24/06/2017,301
25/06/2017,570
26/06/2017,696
27/06/2017,787
28/06/2017,763
29/06/2017,754
30/06/2017,643
01/07/2017,146
02/07/2017,450
03/07/2017,450
04/07/2017,807
05/07/2017,612
06/07/2017,480
07/07/2017,489
08/07/2017,479
09/07/2017,291
10/07/2017,676
11/07/2017,649
12/07/2017,450
13/07/2017,373
14/07/2017,342
15/07/2017,776
16/07/2017,708
17/07/2017,656
18/07/2017,699
19/07/2017,632
20/07/2017,408
21/07/2017,252
22/07/2017,138
23/07/2017,702
24/07/2017,589
25/07/2017,605
26/07/2017,767
27/07/2017,534
28/07/2017,492
29/07/2017,761
30/07/2017,836
31/07/2017,779
01/08/2017,738
02/08/2017,517
03/08/2017,476
04/08/2017,675
05/08/2017,778
06/08/2017,528
07/08/2017,577
08/08/2017,673
09/08/2017,263
10/08/2017,611
11/08/2017,473
12/08/2017,460
13/08/2017,952
14/08/2017,655
15/08/2017,683
16/08/2017,777
17/08/2017,573
18/08/2017,591
19/08/2017,477
20/08/2017,572
21/08/2017,751
22/08/2017,837
23/08/2017,839
24/08/2017,780
25/08/2017,829
26/08/2017,779
27/08/2017,265
28/08/2017,522
29/08/2017,875
30/08/2017,546
31/08/2017,714
01/09/2017,692
02/09/2017,223
03/09/2017,770
04/09/2017,819
05/09/2017,574
06/09/2017,207
07/09/2017,432
08/09/2017,627
09/09/2017,186
10/09/2017,879
11/09/2017,845
12/09/2017,775
13/09/2017,697
14/09/2017,742
15/09/2017,1280
16/09/2017,482
17/09/2017,973
18/09/2017,651
19/09/2017,813
20/09/2017,944
21/09/2017,695
22/09/2017,748
23/09/2017,1239
24/09/2017,1089
25/09/2017,968
26/09/2017,1100
27/09/2017,827
28/09/2017,829
29/09/2017,766
30/09/2017,706
01/10/2017,276
02/10/2017,430
03/10/2017,793
04/10/2017,879
05/10/2017,1362
06/10/2017,752
07/10/2017,1099
08/10/2017,801
09/10/2017,1324
10/10/2017,1013
11/10/2017,836
12/10/2017,924
13/10/2017,735
14/10/2017,1044
15/10/2017,835
16/10/2017,714
17/10/2017,789
18/10/2017,828
19/10/2017,870
20/10/2017,671
21/10/2017,597
22/10/2017,344
23/10/2017,273
24/10/2017,790
25/10/2017,800
26/10/2017,740
27/10/2017,626
28/10/2017,480
29/10/2017,775
30/10/2017,799
31/10/2017,1018
01/11/2017,915
02/11/2017,813
03/11/2017,519
04/11/2017,470
05/11/2017,1085
06/11/2017,1099
07/11/2017,969
08/11/2017,556
09/11/2017,952
10/11/2017,789
11/11/2017,712
12/11/2017,1373
13/11/2017,1054
14/11/2017,1064
15/11/2017,1004
16/11/2017,1013
17/11/2017,978
18/11/2017,714
19/11/2017,564
20/11/2017,1120
21/11/2017,1314
22/11/2017,1121
23/11/2017,1182
24/11/2017,950
25/11/2017,988
26/11/2017,1021
27/11/2017,1119
28/11/2017,1178
29/11/2017,1153
30/11/2017,926
01/12/2017,1007
02/12/2017,1125
03/12/2017,1181
04/12/2017,1243
05/12/2017,1143
06/12/2017,1157
07/12/2017,1154
08/12/2017,1083
09/12/2017,1010
10/12/2017,781
11/12/2017,1064
12/12/2017,1154
13/12/2017,1043
14/12/2017,937
15/12/2017,989
16/12/2017,911
17/12/2017,1098
18/12/2017,876
19/12/2017,1012
20/12/2017,669
21/12/2017,1087
22/12/2017,691
23/12/2017,742
24/12/2017,778
25/12/2017,596
26/12/2017,459
27/12/2017,838
28/12/2017,940
29/12/2017,811
30/12/2017,960
31/12/2017,914
01/01/2018,522
02/01/2018,1179
03/01/2018,1000
04/01/2018,231
05/01/2018,95
06/01/2018,613
07/01/2018,1356
08/01/2018,1195
09/01/2018,1391
10/01/2018,1179
11/01/2018,1173
12/01/2018,1270
13/01/2018,1171
14/01/2018,1290
15/01/2018,1079
16/01/2018,900
17/01/2018,565
18/01/2018,273
19/01/2018,631
20/01/2018,1190
21/01/2018,1384
22/01/2018,566
23/01/2018,894
24/01/2018,1196
25/01/2018,1148
26/01/2018,964
27/01/2018,1086
28/01/2018,1146
29/01/2018,1304
30/01/2018,1203
31/01/2018,1070
01/02/2018,343
02/02/2018,950
03/02/2018,571
04/02/2018,768
05/02/2018,850
06/02/2018,1820
07/02/2018,1060
08/02/2018,1176
09/02/2018,531
10/02/2018,266
11/02/2018,244
12/02/2018,997
13/02/2018,611
14/02/2018,898
15/02/2018,1268
16/02/2018,1296
17/02/2018,1009
18/02/2018,1108
19/02/2018,1066
20/02/2018,783
21/02/2018,1055
22/02/2018,985
23/02/2018,1039
24/02/2018,1149
25/02/2018,1412
26/02/2018,1147
27/02/2018,1019
28/02/2018,858
01/03/2018,863
02/03/2018,720
03/03/2018,861
04/03/2018,642
05/03/2018,1258
06/03/2018,1265
07/03/2018,885
08/03/2018,965
09/03/2018,1033
10/03/2018,1198
11/03/2018,1081
12/03/2018,526
13/03/2018,761
14/03/2018,983
15/03/2018,1016
16/03/2018,909
17/03/2018,835
18/03/2018,1084
19/03/2018,955
20/03/2018,851
21/03/2018,1017
22/03/2018,1029
23/03/2018,733
24/03/2018,391
25/03/2018,978
26/03/2018,1042
27/03/2018,1153
28/03/2018,885
29/03/2018,933
30/03/2018,783
31/03/2018,848
01/04/2018,915
02/04/2018,1024
03/04/2018,894
04/04/2018,980
05/04/2018,1014
06/04/2018,955
07/04/2018,803
08/04/2018,941
09/04/2018,912
10/04/2018,483
11/04/2018,309
12/04/2018,693
13/04/2018,559
14/04/2018,162
15/04/2018,580
16/04/2018,717
17/04/2018,1039
18/04/2018,671
19/04/2018,811
20/04/2018,789
21/04/2018,791
22/04/2018,821
23/04/2018,818
24/04/2018,849
25/04/2018,1335
26/04/2018,925
27/04/2018,786
28/04/2018,127
29/04/2018,569
30/04/2018,774
01/05/2018,933
02/05/2018,983
03/05/2018,1009
04/05/2018,948
05/05/2018,864
06/05/2018,667
07/05/2018,856
08/05/2018,1090
09/05/2018,949
10/05/2018,945
11/05/2018,664
12/05/2018,306
13/05/2018,540
14/05/2018,804
15/05/2018,951
16/05/2018,808
17/05/2018,656
18/05/2018,768
19/05/2018,518
20/05/2018,1005
21/05/2018,697
22/05/2018,712
23/05/2018,402
24/05/2018,563
25/05/2018,419
26/05/2018,622
27/05/2018,235
28/05/2018,709
29/05/2018,859
30/05/2018,787
31/05/2018,749
